statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
amplitude_slope,boltz,tilt,cluster,495,0.4999883292698489,class_a_only
amplitude_slope,boltz,tilt,cluster,496,-0.6969555624660025,class_a_only
amplitude_slope,boltz,tilt,cluster,497,-0.7839263589954419,class_a_only
amplitude_slope,boltz,tilt,cluster,498,-0.9314251610867496,class_a_only
amplitude_slope,boltz,tilt,cluster,499,0.0142539900095379,class_a_only
amplitude_slope,boltz,tilt,cluster,500,-0.5997947185614759,class_a_only
amplitude_slope,boltz,tilt,cluster,501,-0.20506824706541,class_a_only
amplitude_slope,boltz,tilt,cluster,502,-0.780436959743418,class_a_only
amplitude_slope,boltz,tilt,cluster,503,-0.2278181626670013,class_a_only
amplitude_slope,boltz,tilt,cluster,504,-0.0728247792375462,class_a_only
amplitude_slope,boltz,tilt,cluster,505,-0.0004176527315987,class_a_only
amplitude_slope,boltz,tilt,cluster,506,-0.0750140956281264,class_a_only
amplitude_slope,boltz,tilt,cluster,507,-0.041185799711603,class_a_only
amplitude_slope,boltz,tilt,cluster,508,-0.154719707622199,class_a_only
amplitude_slope,boltz,tilt,cluster,509,0.047561802280852,class_a_only
amplitude_slope,boltz,tilt,cluster,510,-0.3972631939601817,class_a_only
amplitude_slope,boltz,tilt,cluster,511,0.0684744231804089,class_a_only
amplitude_slope,boltz,tilt,cluster,512,0.1398583931093625,class_a_only
amplitude_slope,boltz,tilt,cluster,513,-0.5266628307831039,class_a_only
amplitude_slope,boltz,tilt,cluster,514,-0.3493928504007956,class_a_only
amplitude_slope,boltz,tilt,cluster,515,-0.7114040829085114,class_a_only
amplitude_slope,boltz,tilt,cluster,516,-0.4164066924272628,class_a_only
amplitude_slope,boltz,tilt,cluster,517,-0.3459196875554431,class_a_only
amplitude_slope,boltz,tilt,cluster,518,-0.1916176153741084,class_a_only
amplitude_slope,boltz,tilt,cluster,519,-0.3544603238805916,class_a_only
amplitude_slope,boltz,tilt,cluster,520,-0.3313365070555863,class_a_only
amplitude_slope,boltz,tilt,cluster,521,-0.0121844340293204,class_a_only
amplitude_slope,boltz,tilt,cluster,522,-0.8834539098965549,class_a_only
amplitude_slope,boltz,tilt,cluster,523,-0.3388289528805477,class_a_only
amplitude_slope,boltz,tilt,cluster,524,0.0300179010469076,class_a_only
amplitude_slope,boltz,tilt,cluster,525,0.6125585249365331,class_a_only
amplitude_slope,boltz,tilt,cluster,526,-0.2181186905264887,class_a_only
amplitude_slope,boltz,tilt,cluster,527,0.0601493548411994,class_a_only
amplitude_slope,boltz,tilt,cluster,528,-0.943653747627226,class_a_only
amplitude_slope,boltz,tilt,cluster,529,0.0094765974899512,class_a_only
amplitude_slope,boltz,tilt,cluster,530,-0.1772565883306661,class_a_only
amplitude_slope,boltz,tilt,cluster,531,0.1808137798325352,class_a_only
amplitude_slope,boltz,tilt,cluster,532,-0.3836350272950151,class_a_only
amplitude_slope,boltz,tilt,cluster,533,0.5674089778514895,class_a_only
amplitude_slope,boltz,tilt,cluster,534,-0.3403770450654508,class_a_only
amplitude_slope,boltz,tilt,cluster,535,-0.8262595484776565,class_a_only
amplitude_slope,boltz,tilt,cluster,536,-0.2637286509407494,class_a_only
amplitude_slope,boltz,tilt,cluster,537,0.0724553367485928,class_a_only
amplitude_slope,boltz,tilt,cluster,538,-0.3067443573430106,class_a_only
amplitude_slope,boltz,tilt,cluster,539,0.2798861188500473,class_a_only
amplitude_slope,boltz,tilt,cluster,540,-0.2403449812247262,class_a_only
amplitude_slope,boltz,tilt,cluster,541,0.2220639051967931,class_a_only
amplitude_slope,boltz,tilt,cluster,542,0.3641552558242643,class_a_only
amplitude_slope,boltz,tilt,cluster,543,-0.7433745231846838,class_a_only
amplitude_slope,boltz,tilt,cluster,544,-0.6489044677782656,class_a_only
amplitude_slope,boltz,tilt,cluster,545,-0.6911022461828559,class_a_only
amplitude_slope,boltz,tilt,cluster,546,-0.1708353459134924,class_a_only
amplitude_slope,boltz,tilt,cluster,547,0.1360035702305786,class_a_only
amplitude_slope,boltz,tilt,cluster,548,-0.1119188356936434,class_a_only
amplitude_slope,boltz,tilt,cluster,549,-0.7976618981681616,class_a_only
amplitude_slope,boltz,tilt,cluster,550,0.3836889509553973,class_a_only
amplitude_slope,boltz,tilt,cluster,551,-0.3258261956603481,class_a_only
amplitude_slope,boltz,tilt,cluster,552,-0.2740030416814962,class_a_only
amplitude_slope,boltz,tilt,cluster,553,0.1779741369236734,class_a_only
amplitude_slope,boltz,tilt,cluster,554,-0.0872692118321086,class_a_only
amplitude_slope,boltz,tilt,cluster,555,-0.1719834811581858,class_a_only
amplitude_slope,boltz,tilt,cluster,556,0.3833263106497692,class_a_only
amplitude_slope,boltz,tilt,cluster,557,-0.4599783476174982,class_a_only
amplitude_slope,boltz,tilt,cluster,558,-0.670025040128259,class_a_only
amplitude_slope,boltz,tilt,cluster,559,-0.1721367775458976,class_a_only
amplitude_slope,boltz,tilt,cluster,560,-0.3437545250546798,class_a_only
amplitude_slope,boltz,tilt,cluster,561,-0.8958987242510424,class_a_only
amplitude_slope,boltz,tilt,cluster,562,-0.433450355946639,class_a_only
amplitude_slope,boltz,tilt,cluster,563,-0.551011299665603,class_a_only
amplitude_slope,boltz,tilt,cluster,564,-0.3125636669760909,class_a_only
amplitude_slope,boltz,tilt,cluster,565,-0.6322062566106997,class_a_only
amplitude_slope,boltz,tilt,cluster,566,-0.2614877908576911,class_a_only
amplitude_slope,boltz,tilt,cluster,567,-0.9935657307992242,class_a_only
amplitude_slope,boltz,tilt,cluster,568,-0.3707334846821766,class_a_only
amplitude_slope,boltz,tilt,cluster,569,0.1593445873178783,class_a_only
amplitude_slope,boltz,tilt,cluster,570,-0.1622023868617638,class_a_only
amplitude_slope,boltz,tilt,cluster,571,-0.0028162504565884,class_a_only
amplitude_slope,boltz,tilt,cluster,572,-0.877110570426974,class_a_only
amplitude_slope,boltz,tilt,cluster,573,0.4209182010244667,class_a_only
amplitude_slope,boltz,tilt,cluster,574,-0.2050467101522582,class_a_only
amplitude_slope,boltz,tilt,cluster,575,0.3389011823872491,class_a_only
amplitude_slope,boltz,tilt,cluster,576,-0.4819762847125167,class_a_only
amplitude_slope,boltz,tilt,cluster,577,-0.7325879166313574,class_a_only
amplitude_slope,boltz,tilt,cluster,578,1.213844234435863,class_a_only
amplitude_slope,boltz,tilt,cluster,579,-0.5104929574672142,class_a_only
amplitude_slope,boltz,tilt,cluster,580,0.531972000344068,class_a_only
amplitude_slope,boltz,tilt,cluster,581,-0.1332495811755696,class_a_only
amplitude_slope,boltz,tilt,cluster,582,-0.3315875474708044,class_a_only
amplitude_slope,boltz,tilt,cluster,583,-0.6923961163732085,class_a_only
amplitude_slope,boltz,tilt,cluster,584,-0.117216856913985,class_a_only
amplitude_slope,boltz,tilt,cluster,585,-0.0792922429580175,class_a_only
amplitude_slope,boltz,tilt,cluster,586,-0.1888372539467973,class_a_only
amplitude_slope,boltz,tilt,cluster,587,-0.8704306287486582,class_a_only
amplitude_slope,boltz,tilt,cluster,588,0.2801114470354037,class_a_only
amplitude_slope,boltz,tilt,cluster,589,-0.1771202478470691,class_a_only
amplitude_slope,boltz,tilt,cluster,590,-0.3429920809153797,class_a_only
amplitude_slope,boltz,tilt,cluster,591,-0.8580182479181769,class_a_only
amplitude_slope,boltz,tilt,cluster,592,-0.6127051044103138,class_a_only
amplitude_slope,boltz,tilt,cluster,593,0.1162127551964408,class_a_only
amplitude_slope,boltz,tilt,cluster,594,-0.2874965075287968,class_a_only
amplitude_slope,boltz,tilt,cluster,595,0.0032246708965913,class_a_only
amplitude_slope,boltz,tilt,cluster,596,-0.4403505786405278,class_a_only
amplitude_slope,boltz,tilt,cluster,597,-0.804892182063505,class_a_only
amplitude_slope,boltz,tilt,cluster,598,0.1827592922740983,class_a_only
amplitude_slope,boltz,tilt,cluster,599,-0.6836461401602225,class_a_only
amplitude_slope,boltz,tilt,cluster,600,-0.5433609528129424,class_a_only
amplitude_slope,boltz,tilt,cluster,601,-0.2871962370831089,class_a_only
amplitude_slope,boltz,tilt,cluster,602,-0.1917828074142882,class_a_only
amplitude_slope,boltz,tilt,cluster,603,-0.6250276878659017,class_a_only
amplitude_slope,boltz,tilt,cluster,604,-0.8767032381731786,class_a_only
amplitude_slope,boltz,tilt,cluster,605,-0.5305413602072215,class_a_only
amplitude_slope,boltz,tilt,cluster,606,-0.1953436949879943,class_a_only
amplitude_slope,boltz,tilt,cluster,607,0.1368947331888923,class_a_only
amplitude_slope,boltz,tilt,cluster,608,-0.3876217388849866,class_a_only
amplitude_slope,boltz,tilt,cluster,609,-0.6222940746698362,class_a_only
amplitude_slope,boltz,tilt,cluster,610,-0.0561207023880366,class_a_only
amplitude_slope,boltz,tilt,cluster,611,-0.5917424597661378,class_a_only
amplitude_slope,boltz,tilt,cluster,612,-0.0403670187284585,class_a_only
amplitude_slope,boltz,tilt,cluster,613,-0.3815759392628622,class_a_only
amplitude_slope,boltz,tilt,cluster,614,0.1198030099415281,class_a_only
amplitude_slope,boltz,tilt,cluster,615,-0.0855936314642805,class_a_only
amplitude_slope,boltz,tilt,cluster,616,-0.150274336168483,class_a_only
amplitude_slope,boltz,tilt,cluster,617,0.2057917391448122,class_a_only
amplitude_slope,boltz,tilt,cluster,618,0.0862532540820629,class_a_only
amplitude_slope,boltz,tilt,cluster,619,-0.1348265916643833,class_a_only
amplitude_slope,boltz,tilt,cluster,620,-0.5723022841901019,class_a_only
amplitude_slope,boltz,tilt,cluster,621,-0.1806590698061737,class_a_only
amplitude_slope,boltz,tilt,cluster,622,-0.9311452950037348,class_a_only
amplitude_slope,boltz,tilt,cluster,623,-0.5740104800268525,class_a_only
amplitude_slope,boltz,tilt,cluster,624,-0.3803213211226041,class_a_only
amplitude_slope,boltz,tilt,cluster,625,-0.1587859337398973,class_a_only
amplitude_slope,boltz,tilt,cluster,626,-0.1992266004520563,class_a_only
amplitude_slope,boltz,tilt,cluster,627,-0.159504016290125,class_a_only
amplitude_slope,boltz,tilt,cluster,628,-0.221112683734924,class_a_only
amplitude_slope,boltz,tilt,cluster,629,-0.9271323887187636,class_a_only
amplitude_slope,boltz,tilt,cluster,630,-0.6149617805857025,class_a_only
amplitude_slope,boltz,tilt,cluster,631,-0.7103903761758629,class_a_only
amplitude_slope,boltz,tilt,cluster,632,-0.3288650153108363,class_a_only
amplitude_slope,boltz,tilt,cluster,633,0.4428247162020308,class_a_only
amplitude_slope,boltz,tilt,cluster,634,-0.555360684415362,class_a_only
amplitude_slope,boltz,tilt,cluster,635,0.0201232777274813,class_a_only
amplitude_slope,boltz,tilt,cluster,636,-0.5824043040767499,class_a_only
amplitude_slope,boltz,tilt,cluster,637,-1.0418097097839465,class_a_only
amplitude_slope,boltz,tilt,cluster,638,0.0807825886591116,class_a_only
amplitude_slope,boltz,tilt,cluster,639,0.2379124206343539,class_a_only
amplitude_slope,boltz,tilt,cluster,640,-0.1307183761488398,class_a_only
amplitude_slope,boltz,tilt,cluster,641,0.5245674317178451,class_a_only
amplitude_slope,boltz,tilt,cluster,642,-0.5214633274723143,class_a_only
amplitude_slope,boltz,tilt,cluster,643,-0.2962840319842907,class_a_only
amplitude_slope,boltz,tilt,cluster,644,-0.5526694980416748,class_a_only
amplitude_slope,boltz,tilt,cluster,645,-0.1976440688767891,class_a_only
amplitude_slope,boltz,tilt,cluster,646,-0.4410388083995206,class_a_only
amplitude_slope,boltz,tilt,cluster,647,-0.5545786500892933,class_a_only
amplitude_slope,boltz,tilt,cluster,648,-0.4244516948576386,class_a_only
amplitude_slope,boltz,tilt,cluster,649,-0.4099134916958074,class_a_only
amplitude_slope,boltz,tilt,cluster,650,-0.1766430612480607,class_a_only
amplitude_slope,boltz,tilt,cluster,651,-0.8737888031488517,class_a_only
amplitude_slope,boltz,tilt,cluster,652,-0.6189372811484625,class_a_only
amplitude_slope,boltz,tilt,cluster,653,-0.2923086772894176,class_a_only
amplitude_slope,boltz,tilt,cluster,654,-0.0377484232491587,class_a_only
amplitude_slope,boltz,tilt,cluster,655,-0.1788140611528127,class_a_only
amplitude_slope,boltz,tilt,cluster,656,-0.2946044627901483,class_a_only
amplitude_slope,boltz,tilt,cluster,657,-0.6883546634623994,class_a_only
amplitude_slope,boltz,tilt,cluster,658,-0.225283129150053,class_a_only
amplitude_slope,boltz,tilt,cluster,659,-0.1360325095559858,class_a_only
amplitude_slope,boltz,tilt,cluster,660,-0.7501589562830706,class_a_only
amplitude_slope,boltz,tilt,cluster,661,0.0294280678601221,class_a_only
amplitude_slope,boltz,tilt,cluster,662,-0.678674912397561,class_a_only
amplitude_slope,boltz,tilt,cluster,663,-0.0016191230860982,class_a_only
amplitude_slope,boltz,tilt,cluster,664,-0.506450096098787,class_a_only
amplitude_slope,boltz,tilt,cluster,665,0.2070771761937814,class_a_only
amplitude_slope,boltz,tilt,cluster,666,-0.2252107997197171,class_a_only
amplitude_slope,boltz,tilt,cluster,667,-0.4183922941977362,class_a_only
amplitude_slope,boltz,tilt,cluster,668,-0.4019816230283942,class_a_only
amplitude_slope,boltz,tilt,cluster,669,-0.2571704078325798,class_a_only
amplitude_slope,boltz,tilt,cluster,670,-0.5999919865048232,class_a_only
amplitude_slope,boltz,tilt,cluster,671,-0.8048595260616741,class_a_only
amplitude_slope,boltz,tilt,cluster,672,0.0320185265921826,class_a_only
amplitude_slope,boltz,tilt,cluster,673,-0.2078819178701142,class_a_only
amplitude_slope,boltz,tilt,cluster,674,0.0991877213291838,class_a_only
amplitude_slope,boltz,tilt,cluster,675,-0.421106279070127,class_a_only
amplitude_slope,boltz,tilt,cluster,676,-0.3438846141454984,class_a_only
amplitude_slope,boltz,tilt,cluster,677,-0.1344085610342473,class_a_only
amplitude_slope,boltz,tilt,cluster,678,0.0005713030971453,class_a_only
amplitude_slope,boltz,tilt,cluster,679,-0.4070047615820373,class_a_only
amplitude_slope,boltz,tilt,cluster,680,0.490110272127893,class_a_only
amplitude_slope,boltz,tilt,cluster,681,-0.029910809844247,class_a_only
amplitude_slope,boltz,tilt,cluster,682,0.0064860568497674,class_a_only
amplitude_slope,boltz,tilt,cluster,683,-0.0843023673362141,class_a_only
amplitude_slope,boltz,tilt,cluster,684,-0.1291260354827495,class_a_only
amplitude_slope,boltz,tilt,cluster,685,-0.0292575790625796,class_a_only
amplitude_slope,boltz,tilt,cluster,686,-0.3306832325386408,class_a_only
amplitude_slope,boltz,tilt,cluster,687,-0.7286590624350501,class_a_only
amplitude_slope,boltz,tilt,cluster,688,0.1813102054593511,class_a_only
amplitude_slope,boltz,tilt,cluster,689,-0.5707126714330688,class_a_only
amplitude_slope,boltz,tilt,cluster,690,0.0155634479649254,class_a_only
amplitude_slope,boltz,tilt,cluster,691,-0.2850502331170672,class_a_only
amplitude_slope,boltz,tilt,cluster,692,-0.3343577839654818,class_a_only
amplitude_slope,boltz,tilt,cluster,693,-0.3994892118639034,class_a_only
amplitude_slope,boltz,tilt,cluster,694,-0.5873099044784835,class_a_only
amplitude_slope,boltz,tilt,cluster,695,-0.1710244217775313,class_a_only
amplitude_slope,boltz,tilt,cluster,696,-0.1693306893963421,class_a_only
amplitude_slope,boltz,tilt,cluster,697,-0.4040975893372793,class_a_only
amplitude_slope,boltz,tilt,cluster,698,0.0424636115098403,class_a_only
amplitude_slope,boltz,tilt,cluster,699,-0.1640182966813373,class_a_only
amplitude_slope,boltz,tilt,cluster,700,-0.1745551948437912,class_a_only
amplitude_slope,boltz,tilt,cluster,701,-0.8544335483511588,class_a_only
amplitude_slope,boltz,tilt,cluster,702,-0.4470546087316323,class_a_only
amplitude_slope,boltz,tilt,cluster,703,-0.7130099663520602,class_a_only
amplitude_slope,boltz,tilt,cluster,704,0.1023912782839285,class_a_only
amplitude_slope,boltz,tilt,cluster,705,-0.2145439305369356,class_a_only
amplitude_slope,boltz,tilt,cluster,706,-0.1669718719548109,class_a_only
amplitude_slope,boltz,tilt,cluster,707,-0.5555836364036386,class_a_only
amplitude_slope,boltz,tilt,cluster,708,-0.2539559931842039,class_a_only
amplitude_slope,boltz,tilt,cluster,709,-0.551595048100651,class_a_only
amplitude_slope,boltz,tilt,cluster,710,-0.3969937519665233,class_a_only
amplitude_slope,boltz,tilt,cluster,711,-0.478138098797607,class_a_only
amplitude_slope,boltz,tilt,cluster,712,-0.5717766073692296,class_a_only
amplitude_slope,boltz,tilt,cluster,713,-0.9495922440207452,class_a_only
amplitude_slope,boltz,tilt,cluster,714,-0.3408102444475033,class_a_only
amplitude_slope,boltz,tilt,cluster,715,-0.8924900764258189,class_a_only
amplitude_slope,boltz,tilt,cluster,716,-0.6124700293188422,class_a_only
amplitude_slope,boltz,tilt,cluster,717,-0.0419649450223003,class_a_only
amplitude_slope,boltz,tilt,cluster,718,-0.4308933599194539,class_a_only
amplitude_slope,boltz,tilt,cluster,719,-0.2830461381705811,class_a_only
amplitude_slope,boltz,tilt,cluster,720,-0.0360785063313706,class_a_only
amplitude_slope,boltz,tilt,cluster,721,-0.5469415421028887,class_a_only
amplitude_slope,boltz,tilt,cluster,722,-0.5443586770758541,class_a_only
amplitude_slope,boltz,tilt,cluster,723,-0.6749180007204425,class_a_only
amplitude_slope,boltz,tilt,cluster,724,-0.2614812800867107,class_a_only
amplitude_slope,boltz,tilt,cluster,725,-0.2906735418390778,class_a_only
amplitude_slope,boltz,tilt,cluster,726,0.1387032825629776,class_a_only
amplitude_slope,boltz,tilt,cluster,727,-0.2577737188795326,class_a_only
amplitude_slope,boltz,tilt,cluster,728,-0.0585837842957401,class_a_only
amplitude_slope,boltz,tilt,cluster,729,-0.140148462203887,class_a_only
amplitude_slope,boltz,tilt,cluster,730,-0.6668110264196612,class_a_only
amplitude_slope,boltz,tilt,cluster,731,-0.5228482355575143,class_a_only
amplitude_slope,boltz,tilt,cluster,732,-0.9395482331239672,class_a_only
amplitude_slope,boltz,tilt,cluster,733,0.5624765621565554,class_a_only
amplitude_slope,boltz,tilt,cluster,734,0.1417084101219348,class_a_only
amplitude_slope,boltz,tilt,cluster,735,-0.6679234986168476,class_a_only
amplitude_slope,boltz,tilt,cluster,736,-0.5032362159946376,class_a_only
amplitude_slope,boltz,tilt,cluster,737,-0.4074209205493462,class_a_only
amplitude_slope,boltz,tilt,cluster,738,-0.6961295041405238,class_a_only
amplitude_slope,boltz,tilt,cluster,739,-0.0958413281169711,class_a_only
amplitude_slope,boltz,tilt,cluster,740,-0.9186239615124864,class_a_only
amplitude_slope,boltz,tilt,cluster,741,0.0820577217560203,class_a_only
amplitude_slope,boltz,tilt,cluster,742,0.4126987657109928,class_a_only
amplitude_slope,boltz,tilt,cluster,743,-0.6366631483490431,class_a_only
amplitude_slope,boltz,tilt,cluster,744,-0.5044830292786625,class_a_only
amplitude_slope,boltz,tilt,cluster,745,-0.3206440170554046,class_a_only
amplitude_slope,boltz,tilt,cluster,746,0.453562883290968,class_a_only
amplitude_slope,boltz,tilt,cluster,747,0.2764226811177238,class_a_only
amplitude_slope,boltz,tilt,cluster,748,-0.6472059337956402,class_a_only
amplitude_slope,boltz,tilt,cluster,749,-0.0458293108505527,class_a_only
amplitude_slope,boltz,tilt,cluster,750,-0.4134759717147433,class_a_only
amplitude_slope,boltz,tilt,cluster,751,-0.394155283730123,class_a_only
amplitude_slope,boltz,tilt,cluster,752,-0.5252538491784325,class_a_only
amplitude_slope,boltz,tilt,cluster,753,-0.0617548173090784,class_a_only
amplitude_slope,boltz,tilt,cluster,754,-0.3726906629203629,class_a_only
amplitude_slope,boltz,tilt,cluster,755,-0.1958729220835954,class_a_only
amplitude_slope,boltz,tilt,cluster,756,0.2815429621869773,class_a_only
amplitude_slope,boltz,tilt,cluster,757,0.3747767939537572,class_a_only
amplitude_slope,boltz,tilt,cluster,758,-0.1188250756122261,class_a_only
amplitude_slope,boltz,tilt,cluster,759,-0.5117998122109807,class_a_only
amplitude_slope,boltz,tilt,cluster,760,-0.5521032682297115,class_a_only
amplitude_slope,boltz,tilt,cluster,761,0.1183752658931069,class_a_only
amplitude_slope,boltz,tilt,cluster,762,0.5376706488443935,class_a_only
amplitude_slope,boltz,tilt,cluster,763,-0.0843069451647557,class_a_only
amplitude_slope,boltz,tilt,cluster,764,0.153632632453369,class_a_only
amplitude_slope,boltz,tilt,cluster,765,-0.3809172660384828,class_a_only
amplitude_slope,boltz,tilt,cluster,766,-0.2418896149530124,class_a_only
amplitude_slope,boltz,tilt,cluster,767,0.3374163669114143,class_a_only
amplitude_slope,boltz,tilt,cluster,768,-0.4255057636604915,class_a_only
amplitude_slope,boltz,tilt,cluster,769,-0.1170263241166817,class_a_only
amplitude_slope,boltz,tilt,cluster,770,-0.3415588381827533,class_a_only
amplitude_slope,boltz,tilt,cluster,771,0.168767844405671,class_a_only
amplitude_slope,boltz,tilt,cluster,772,-0.579136705244062,class_a_only
amplitude_slope,boltz,tilt,cluster,773,-0.011578973193283,class_a_only
amplitude_slope,boltz,tilt,cluster,774,-0.2150428235988734,class_a_only
amplitude_slope,boltz,tilt,cluster,775,-0.3508877326094208,class_a_only
amplitude_slope,boltz,tilt,cluster,776,-0.6271140425024151,class_a_only
amplitude_slope,boltz,tilt,cluster,777,-0.095417403573843,class_a_only
amplitude_slope,boltz,tilt,cluster,778,-0.7062646209004765,class_a_only
amplitude_slope,boltz,tilt,cluster,779,-0.7436585722621438,class_a_only
amplitude_slope,boltz,tilt,cluster,780,-0.1851619406880577,class_a_only
amplitude_slope,boltz,tilt,cluster,781,-0.3127927566848592,class_a_only
amplitude_slope,boltz,tilt,cluster,782,-0.1131603032587843,class_a_only
amplitude_slope,boltz,tilt,cluster,783,-0.9196340691763824,class_a_only
amplitude_slope,boltz,tilt,cluster,784,0.1568431455092603,class_a_only
amplitude_slope,boltz,tilt,cluster,785,0.0910492492781433,class_a_only
amplitude_slope,boltz,tilt,cluster,786,-0.3612124750116897,class_a_only
amplitude_slope,boltz,tilt,cluster,787,-0.4739075478167553,class_a_only
amplitude_slope,boltz,tilt,cluster,788,0.068135179549929,class_a_only
amplitude_slope,boltz,tilt,cluster,789,-0.357863869102164,class_a_only
amplitude_slope,boltz,tilt,cluster,790,0.8921328572510667,class_a_only
amplitude_slope,boltz,tilt,cluster,791,-0.023211788207364,class_a_only
amplitude_slope,boltz,tilt,cluster,792,0.0276621015122714,class_a_only
amplitude_slope,boltz,tilt,cluster,793,-0.357645521369048,class_a_only
amplitude_slope,boltz,tilt,cluster,794,-0.7730637454481384,class_a_only
amplitude_slope,boltz,tilt,cluster,795,-0.123339043373227,class_a_only
amplitude_slope,boltz,tilt,cluster,796,-0.2964209376492464,class_a_only
amplitude_slope,boltz,tilt,cluster,797,1.141276916988582,class_a_only
amplitude_slope,boltz,tilt,cluster,798,-0.0193789704060326,class_a_only
amplitude_slope,boltz,tilt,cluster,799,0.3011983690276569,class_a_only
amplitude_slope,boltz,tilt,cluster,800,-0.3326342822345479,class_a_only
amplitude_slope,boltz,tilt,cluster,801,-0.1718989707729792,class_a_only
amplitude_slope,boltz,tilt,cluster,802,-0.4210001497362082,class_a_only
amplitude_slope,boltz,tilt,cluster,803,-0.8673464066905635,class_a_only
amplitude_slope,boltz,tilt,cluster,804,-0.018093052946387,class_a_only
amplitude_slope,boltz,tilt,cluster,805,-0.3444969626109947,class_a_only
amplitude_slope,boltz,tilt,cluster,806,-0.4497369070104604,class_a_only
amplitude_slope,boltz,tilt,cluster,807,-0.5849535414067222,class_a_only
amplitude_slope,boltz,tilt,cluster,808,0.1227928129293785,class_a_only
amplitude_slope,boltz,tilt,cluster,809,0.1062538311095779,class_a_only
amplitude_slope,boltz,tilt,cluster,810,-0.1698341219388259,class_a_only
amplitude_slope,boltz,tilt,cluster,811,-0.4868353330875877,class_a_only
amplitude_slope,boltz,tilt,cluster,812,-0.6476341098631521,class_a_only
amplitude_slope,boltz,tilt,cluster,813,-1.0941663118243872,class_a_only
amplitude_slope,boltz,tilt,cluster,814,-0.5853390852606675,class_a_only
amplitude_slope,boltz,tilt,cluster,815,-0.3690656281459413,class_a_only
amplitude_slope,boltz,tilt,cluster,816,-0.1195447651999262,class_a_only
amplitude_slope,boltz,tilt,cluster,817,-0.2991358205125828,class_a_only
amplitude_slope,boltz,tilt,cluster,818,-0.365830594527318,class_a_only
amplitude_slope,boltz,tilt,cluster,819,-0.0487471405917343,class_a_only
amplitude_slope,boltz,tilt,cluster,820,-0.3023209108253569,class_a_only
amplitude_slope,boltz,tilt,cluster,821,-0.0260702098226411,class_a_only
amplitude_slope,boltz,tilt,cluster,822,-0.4315794233809479,class_a_only
amplitude_slope,boltz,tilt,cluster,823,-0.4719961767940136,class_a_only
amplitude_slope,boltz,tilt,cluster,824,-0.2913153237309296,class_a_only
amplitude_slope,boltz,tilt,cluster,825,-0.1323172844433563,class_a_only
amplitude_slope,boltz,tilt,cluster,826,-0.4732409322027692,class_a_only
amplitude_slope,boltz,tilt,cluster,827,-0.4274688457034177,class_a_only
amplitude_slope,boltz,tilt,cluster,828,0.049458492267453,class_a_only
amplitude_slope,boltz,tilt,cluster,829,-0.2933035891295788,class_a_only
amplitude_slope,boltz,tilt,cluster,830,-0.479300337421058,class_a_only
amplitude_slope,boltz,tilt,cluster,831,-0.2697677941299711,class_a_only
amplitude_slope,boltz,tilt,cluster,832,0.2736990086628101,class_a_only
amplitude_slope,boltz,tilt,cluster,833,-0.1260500396540142,class_a_only
amplitude_slope,boltz,tilt,cluster,834,-0.3965026715791731,class_a_only
amplitude_slope,boltz,tilt,cluster,835,-0.2364222864488875,class_a_only
amplitude_slope,boltz,tilt,cluster,836,-0.6819815017164558,class_a_only
amplitude_slope,boltz,tilt,cluster,837,-0.6465034402009282,class_a_only
amplitude_slope,boltz,tilt,cluster,838,-0.4180761465836847,class_a_only
amplitude_slope,boltz,tilt,cluster,839,-0.0024899760980987,class_a_only
amplitude_slope,boltz,tilt,cluster,840,-0.838529947746053,class_a_only
amplitude_slope,boltz,tilt,cluster,841,-0.6386998108592689,class_a_only
amplitude_slope,boltz,tilt,cluster,842,0.4423876645479483,class_a_only
amplitude_slope,boltz,tilt,cluster,843,-0.3302979469341601,class_a_only
amplitude_slope,boltz,tilt,cluster,844,-0.0433107981953993,class_a_only
amplitude_slope,boltz,tilt,cluster,845,-0.396676763696128,class_a_only
amplitude_slope,boltz,tilt,cluster,846,0.002923957259091,class_a_only
amplitude_slope,boltz,tilt,cluster,847,-0.3303348330388363,class_a_only
amplitude_slope,boltz,tilt,cluster,848,0.1179999997290852,class_a_only
amplitude_slope,boltz,tilt,cluster,849,0.3467724197583167,class_a_only
amplitude_slope,boltz,tilt,cluster,850,0.6969206835873064,class_a_only
amplitude_slope,boltz,tilt,cluster,851,-0.2927125281167183,class_a_only
amplitude_slope,boltz,tilt,cluster,852,0.0026158008726511,class_a_only
amplitude_slope,boltz,tilt,cluster,853,0.0913033163998612,class_a_only
amplitude_slope,boltz,tilt,cluster,854,-0.139200450151444,class_a_only
amplitude_slope,boltz,tilt,cluster,855,-0.0491613174605301,class_a_only
amplitude_slope,boltz,tilt,cluster,856,-1.1084701986385743,class_a_only
amplitude_slope,boltz,tilt,cluster,857,-0.0937746999448174,class_a_only
amplitude_slope,boltz,tilt,cluster,858,-0.4407368508866805,class_a_only
amplitude_slope,boltz,tilt,cluster,859,-0.7286928035298392,class_a_only
amplitude_slope,boltz,tilt,cluster,860,-0.2754673274280624,class_a_only
amplitude_slope,boltz,tilt,cluster,861,0.4888114616871797,class_a_only
amplitude_slope,boltz,tilt,cluster,862,0.0313111444205804,class_a_only
amplitude_slope,boltz,tilt,cluster,863,0.1878217831509694,class_a_only
amplitude_slope,boltz,tilt,cluster,864,0.1879458153806037,class_a_only
amplitude_slope,boltz,tilt,cluster,865,0.3143443600373451,class_a_only
