backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
chai,APO,Gs,residual_npxxy,514,-0.24334855607000083
chai,APO,Gs,residual_npxxy,515,5.6456463990601415
chai,APO,Gs,residual_npxxy,516,5.6456463990601415
chai,APO,Gs,residual_npxxy,517,-0.19685656941103113
chai,APO,Gs,residual_npxxy,518,-0.07411465335315892
chai,APO,Gs,residual_npxxy,519,-0.1899027000456468
chai,APO,Gs,residual_npxxy,520,-0.20656018746347904
chai,APO,Gs,residual_npxxy,521,-0.31856312588168256
chai,APO,Gs,residual_npxxy,522,3.0930819261511937
chai,APO,Gs,residual_npxxy,523,0.25870600753570483
chai,APO,Gs,residual_npxxy,524,-0.31856312588168256
chai,APO,Gs,residual_npxxy,525,-0.20656018746347904
chai,APO,Gs,residual_npxxy,526,-0.31856312588168256
chai,APO,Gs,residual_npxxy,527,0.18107695897952603
chai,APO,Gs,residual_npxxy,528,
chai,APO,Gs,residual_npxxy,529,0.4819588626654141
chai,APO,Gs,residual_npxxy,530,0.25870600753570483
chai,APO,Gs,residual_npxxy,531,-0.2658953034647977
chai,APO,Gs,residual_npxxy,532,
chai,APO,Gs,residual_npxxy,533,0.25870600753570483
chai,APO,Gs,residual_npxxy,534,-0.19685656941103113
chai,APO,Gs,residual_npxxy,535,0.08880835746329607
chai,APO,Gs,residual_npxxy,536,0.4819588626654141
chai,APO,Gs,residual_npxxy,537,0.4903044937295069
chai,APO,Gs,residual_npxxy,538,-0.1296742952264367
chai,APO,Gs,residual_npxxy,539,-0.20656018746347904
chai,APO,Gs,residual_npxxy,540,0.017249796330688127
chai,APO,Gs,residual_npxxy,541,-0.2658953034647977
chai,APO,Gs,residual_npxxy,542,3.0930819261511937
chai,APO,Gs,residual_npxxy,543,
chai,APO,Gs,residual_npxxy,544,0.017249796330688127
chai,APO,Gs,residual_npxxy,545,0.26635198399397675
chai,APO,Gs,residual_npxxy,546,0.18048204488674013
chai,APO,Gs,residual_npxxy,547,0.25870600753570483
chai,APO,Gs,residual_npxxy,548,0.4819588626654141
chai,APO,Gs,residual_npxxy,549,-0.2658953034647977
chai,APO,Gs,residual_npxxy,550,5.782277549305286
chai,APO,Gs,residual_npxxy,551,0.49341422965078086
chai,APO,Gs,residual_npxxy,552,-0.1899027000456468
chai,APO,Gs,residual_npxxy,553,0.4819588626654141
chai,APO,Gs,residual_npxxy,554,0.25870600753570483
chai,APO,Gs,residual_npxxy,555,0.25870600753570483
chai,APO,Gs,residual_npxxy,556,-0.20656018746347904
chai,APO,Gs,residual_npxxy,557,
chai,APO,Gs,residual_npxxy,558,-0.31856312588168256
chai,APO,Gs,residual_npxxy,559,0.017249796330688127
chai,APO,Gs,residual_npxxy,560,-0.20656018746347904
chai,APO,Gs,residual_npxxy,561,5.782277549305286
chai,APO,Gs,residual_npxxy,562,0.4819588626654141
chai,APO,Gs,residual_npxxy,563,0.4819588626654141
chai,APO,Gs,residual_npxxy,564,-0.24334855607000083
chai,APO,Gs,residual_npxxy,565,-0.2658953034647977
chai,APO,Gs,residual_npxxy,566,-0.31856312588168256
chai,APO,Gs,residual_npxxy,567,-0.20656018746347904
chai,APO,Gs,residual_npxxy,568,5.782277549305286
chai,APO,Gs,residual_npxxy,569,-0.31856312588168256
chai,APO,Gs,residual_npxxy,570,-0.2658953034647977
chai,APO,Gs,residual_npxxy,571,-0.31856312588168256
chai,APO,Gs,residual_npxxy,572,-0.24334855607000083
chai,APO,Gs,residual_npxxy,573,-0.1899027000456468
chai,APO,Gs,residual_npxxy,574,-0.2658953034647977
chai,APO,Gs,residual_npxxy,575,-0.20656018746347904
chai,APO,Gs,residual_npxxy,576,-0.2839113568023155
chai,APO,Gs,residual_npxxy,577,0.14698777411551278
chai,APO,Gs,residual_npxxy,578,0.26635198399397675
chai,APO,Gs,residual_npxxy,579,0.017249796330688127
chai,APO,Gs,residual_npxxy,580,-0.1899027000456468
chai,APO,Gs,residual_npxxy,581,-0.2658953034647977
chai,APO,Gs,residual_npxxy,582,-0.20656018746347904
chai,APO,Gs,residual_npxxy,583,0.017249796330688127
chai,APO,Gs,residual_npxxy,584,5.782277549305286
chai,APO,Gs,residual_npxxy,585,0.017249796330688127
chai,APO,Gs,residual_npxxy,586,-0.20656018746347904
chai,APO,Gs,residual_npxxy,587,0.2705142294074483
chai,APO,Gs,residual_npxxy,588,-0.20656018746347904
chai,APO,Gs,residual_npxxy,589,0.25870600753570483
chai,APO,Gs,residual_npxxy,590,
chai,APO,Gs,residual_npxxy,591,5.782277549305286
chai,APO,Gs,residual_npxxy,592,-0.1899027000456468
chai,APO,Gs,residual_npxxy,593,0.25870600753570483
chai,APO,Gs,residual_npxxy,594,0.25870600753570483
chai,APO,Gs,residual_npxxy,595,0.26308952662335194
chai,APO,Gs,residual_npxxy,596,-0.04595505027006852
chai,APO,Gs,residual_npxxy,597,-0.2658953034647977
chai,APO,Gs,residual_npxxy,598,5.782277549305286
chai,APO,Gs,residual_npxxy,599,-0.1296742952264367
chai,APO,Gs,residual_npxxy,600,0.017249796330688127
chai,APO,Gs,residual_npxxy,601,-0.1899027000456468
chai,APO,Gs,residual_npxxy,602,5.782277549305286
chai,APO,Gs,residual_npxxy,603,-0.31856312588168256
chai,APO,Gs,residual_npxxy,604,-0.04595505027006852
chai,APO,Gs,residual_npxxy,605,-0.2449828879589746
chai,APO,Gs,residual_npxxy,606,-0.19685656941103113
chai,APO,Gs,residual_npxxy,607,0.4819588626654141
chai,APO,Gs,residual_npxxy,608,0.4819588626654141
chai,APO,Gs,residual_npxxy,609,0.25870600753570483
chai,APO,Gs,residual_npxxy,610,-0.2449828879589746
chai,APO,Gs,residual_npxxy,611,0.4819588626654141
chai,APO,Gs,residual_npxxy,612,-0.19685656941103113
chai,APO,Gs,residual_npxxy,613,0.4819588626654141
chai,APO,Gs,residual_npxxy,614,-0.1899027000456468
chai,APO,Gs,residual_npxxy,615,5.590698937718443
chai,APO,Gs,residual_npxxy,616,5.6456463990601415
chai,APO,Gs,residual_npxxy,617,0.25870600753570483
chai,APO,Gs,residual_npxxy,618,5.782277549305286
chai,APO,Gs,residual_npxxy,619,-0.1899027000456468
chai,APO,Gs,residual_npxxy,620,-0.2839113568023155
chai,APO,Gs,residual_npxxy,621,0.2705142294074483
chai,APO,Gs,residual_npxxy,622,-0.1899027000456468
chai,APO,Gs,residual_npxxy,623,-0.2658953034647977
chai,APO,Gs,residual_npxxy,624,0.2705142294074483
chai,APO,Gs,residual_npxxy,625,0.25870600753570483
chai,APO,Gs,residual_npxxy,626,0.49341422965078086
chai,APO,Gs,residual_npxxy,627,0.49341422965078086
chai,APO,Gs,residual_npxxy,628,0.3398948873854093
chai,APO,Gs,residual_npxxy,629,0.08880835746329607
chai,APO,Gs,residual_npxxy,630,0.18363248596302206
chai,APO,Gs,residual_npxxy,631,-0.19685656941103113
chai,APO,Gs,residual_npxxy,632,0.14698777411551278
chai,APO,Gs,residual_npxxy,633,0.2705142294074483
chai,APO,Gs,residual_npxxy,634,-0.1296742952264367
chai,APO,Gs,residual_npxxy,635,5.782277549305286
chai,APO,Gs,residual_npxxy,636,0.4819588626654141
chai,APO,Gs,residual_npxxy,637,-0.19685656941103113
chai,APO,Gs,residual_npxxy,638,-0.31856312588168256
chai,APO,Gs,residual_npxxy,639,5.782277549305286
chai,APO,Gs,residual_npxxy,640,
chai,APO,Gs,residual_npxxy,641,0.25870600753570483
chai,APO,Gs,residual_npxxy,642,-0.1899027000456468
chai,APO,Gs,residual_npxxy,643,0.0015680958178947435
chai,APO,Gs,residual_npxxy,644,
chai,APO,Gs,residual_npxxy,645,5.6616005995073575
chai,APO,Gs,residual_npxxy,646,0.34331676185196036
chai,APO,Gs,residual_npxxy,647,5.782277549305286
chai,APO,Gs,residual_npxxy,648,0.4819588626654141
chai,APO,Gs,residual_npxxy,649,0.3398948873854093
chai,APO,Gs,residual_npxxy,650,-0.1899027000456468
chai,APO,Gs,residual_npxxy,651,-0.1899027000456468
chai,APO,Gs,residual_npxxy,652,-0.20656018746347904
chai,APO,Gs,residual_npxxy,653,0.25870600753570483
chai,APO,Gs,residual_npxxy,654,-0.1899027000456468
chai,APO,Gs,residual_npxxy,655,-0.2658953034647977
chai,APO,Gs,residual_npxxy,656,-0.1634434735022383
chai,APO,Gs,residual_npxxy,657,-0.1899027000456468
chai,APO,Gs,residual_npxxy,658,-0.19685656941103113
chai,APO,Gs,residual_npxxy,659,5.512841761211807
chai,APO,Gs,residual_npxxy,660,
chai,APO,Gs,residual_npxxy,661,0.25870600753570483
chai,APO,Gs,residual_npxxy,662,-0.04595505027006852
chai,APO,Gs,residual_npxxy,663,-0.1899027000456468
chai,APO,Gs,residual_npxxy,664,-0.1899027000456468
chai,APO,Gs,residual_npxxy,665,0.2705142294074483
chai,APO,Gs,residual_npxxy,666,-0.2658953034647977
chai,APO,Gs,residual_npxxy,667,0.3262382187905821
chai,APO,Gs,residual_npxxy,668,0.017249796330688127
chai,APO,Gs,residual_npxxy,669,0.14698777411551278
chai,APO,Gs,residual_npxxy,670,5.782277549305286
chai,APO,Gs,residual_npxxy,671,5.782277549305286
chai,APO,Gs,residual_npxxy,672,-0.1899027000456468
chai,APO,Gs,residual_npxxy,673,0.4819588626654141
chai,APO,Gs,residual_npxxy,674,-0.1899027000456468
chai,APO,Gs,residual_npxxy,675,0.4819588626654141
chai,APO,Gs,residual_npxxy,676,-0.31856312588168256
chai,APO,Gs,residual_npxxy,677,0.14698777411551278
chai,APO,Gs,residual_npxxy,678,0.4819588626654141
chai,APO,Gs,residual_npxxy,679,0.017249796330688127
chai,APO,Gs,residual_npxxy,680,0.017249796330688127
chai,APO,Gs,residual_npxxy,681,-0.2658953034647977
chai,APO,Gs,residual_npxxy,682,5.782277549305286
chai,APO,Gs,residual_npxxy,683,-0.1296742952264367
chai,APO,Gs,residual_npxxy,684,-0.20656018746347904
chai,APO,Gs,residual_npxxy,685,3.0930819261511937
chai,APO,Gs,residual_npxxy,686,0.31467089325754216
chai,APO,Gs,residual_npxxy,687,5.6456463990601415
chai,APO,Gs,residual_npxxy,688,-0.31856312588168256
chai,APO,Gs,residual_npxxy,689,0.017249796330688127
chai,APO,Gs,residual_npxxy,690,0.3398948873854093
chai,APO,Gs,residual_npxxy,691,-0.2658953034647977
chai,APO,Gs,residual_npxxy,692,0.017249796330688127
chai,APO,Gs,residual_npxxy,693,-0.31856312588168256
chai,APO,Gs,residual_npxxy,694,5.782277549305286
chai,APO,Gs,residual_npxxy,695,0.18363248596302206
chai,APO,Gs,residual_npxxy,696,0.4819588626654141
chai,APO,Gs,residual_npxxy,697,-0.1899027000456468
chai,APO,Gs,residual_npxxy,698,-0.1899027000456468
chai,APO,Gs,residual_npxxy,699,-0.07411465335315892
chai,APO,Gs,residual_npxxy,700,0.26308952662335194
chai,APO,Gs,residual_npxxy,701,0.1645316267325838
chai,APO,Gs,residual_npxxy,702,0.25870600753570483
chai,APO,Gs,residual_npxxy,703,-0.20656018746347904
chai,APO,Gs,residual_npxxy,704,-0.1296742952264367
chai,APO,Gs,residual_npxxy,705,-0.20656018746347904
chai,APO,Gs,residual_npxxy,706,0.14698777411551278
chai,APO,Gs,residual_npxxy,707,0.25870600753570483
chai,APO,Gs,residual_npxxy,708,
chai,APO,Gs,residual_npxxy,709,-0.20656018746347904
chai,APO,Gs,residual_npxxy,710,0.3262382187905821
chai,APO,Gs,residual_npxxy,711,-0.31856312588168256
chai,APO,Gs,residual_npxxy,712,0.25870600753570483
chai,APO,Gs,residual_npxxy,713,0.25870600753570483
chai,APO,Gs,residual_npxxy,714,0.14698777411551278
chai,APO,Gs,residual_npxxy,715,-0.07411465335315892
chai,APO,Gs,residual_npxxy,716,0.25870600753570483
chai,APO,Gs,residual_npxxy,717,5.782277549305286
chai,APO,Gs,residual_npxxy,718,3.0930819261511937
chai,APO,Gs,residual_npxxy,719,-0.19685656941103113
chai,APO,Gs,residual_npxxy,720,0.25870600753570483
chai,APO,Gs,residual_npxxy,721,0.3262382187905821
chai,APO,Gs,residual_npxxy,722,-0.2839113568023155
chai,APO,Gs,residual_npxxy,723,0.4819588626654141
chai,APO,Gs,residual_npxxy,724,5.6456463990601415
chai,APO,Gs,residual_npxxy,725,0.18048204488674013
chai,APO,Gs,residual_npxxy,726,5.708890803018102
chai,APO,Gs,residual_npxxy,727,0.4819588626654141
chai,APO,Gs,residual_npxxy,728,-0.2658953034647977
chai,APO,Gs,residual_npxxy,729,0.25870600753570483
chai,APO,Gs,residual_npxxy,730,
chai,APO,Gs,residual_npxxy,731,0.017249796330688127
chai,APO,Gs,residual_npxxy,732,
chai,APO,Gs,residual_npxxy,733,0.017249796330688127
chai,APO,Gs,residual_npxxy,734,0.017249796330688127
chai,APO,Gs,residual_npxxy,735,5.782277549305286
chai,APO,Gs,residual_npxxy,736,-0.2658953034647977
chai,APO,Gs,residual_npxxy,737,-0.1899027000456468
chai,APO,Gs,residual_npxxy,738,0.26635198399397675
chai,APO,Gs,residual_npxxy,739,0.017249796330688127
chai,APO,Gs,residual_npxxy,740,-0.31856312588168256
chai,APO,Gs,residual_npxxy,741,-0.31856312588168256
chai,APO,Gs,residual_npxxy,742,0.14698777411551278
chai,APO,Gs,residual_npxxy,743,
chai,APO,Gs,residual_npxxy,744,-0.20656018746347904
chai,APO,Gs,residual_npxxy,745,0.0015680958178947435
chai,APO,Gs,residual_npxxy,746,0.14698777411551278
chai,APO,Gs,residual_npxxy,747,0.4819588626654141
chai,APO,Gs,residual_npxxy,748,-0.31856312588168256
chai,APO,Gs,residual_npxxy,749,0.2705142294074483
chai,APO,Gs,residual_npxxy,750,0.18048204488674013
chai,APO,Gs,residual_npxxy,751,0.1645316267325838
chai,APO,Gs,residual_npxxy,752,-0.20656018746347904
chai,APO,Gs,residual_npxxy,753,-0.31856312588168256
chai,APO,Gs,residual_npxxy,754,-0.31856312588168256
chai,APO,Gs,residual_npxxy,755,5.782277549305286
chai,APO,Gs,residual_npxxy,756,0.11385131415602356
chai,APO,Gs,residual_npxxy,757,
chai,APO,Gs,residual_npxxy,758,5.512841761211807
chai,APO,Gs,residual_npxxy,759,0.017249796330688127
chai,APO,Gs,residual_npxxy,760,0.25870600753570483
chai,APO,Gs,residual_npxxy,761,-0.2658953034647977
chai,APO,Gs,residual_npxxy,762,5.782277549305286
chai,APO,Gs,residual_npxxy,763,0.25870600753570483
chai,APO,Gs,residual_npxxy,764,-0.31856312588168256
chai,APO,Gs,residual_npxxy,765,0.017249796330688127
chai,APO,Gs,residual_npxxy,766,-0.04595505027006852
chai,APO,Gs,residual_npxxy,767,5.6456463990601415
chai,APO,Gs,residual_npxxy,768,5.6456463990601415
chai,APO,Gs,residual_npxxy,769,0.4819588626654141
chai,APO,Gs,residual_npxxy,770,0.4819588626654141
chai,APO,Gs,residual_npxxy,771,-0.1296742952264367
chai,APO,Gs,residual_npxxy,772,0.25870600753570483
chai,APO,Gs,residual_npxxy,773,5.782277549305286
chai,APO,Gs,residual_npxxy,774,5.684406659436822
chai,APO,Gs,residual_npxxy,775,-0.04595505027006852
chai,APO,Gs,residual_npxxy,776,5.7260347898721005
chai,APO,Gs,residual_npxxy,777,3.0930819261511937
chai,APO,Gs,residual_npxxy,778,0.4819588626654141
chai,APO,Gs,residual_npxxy,779,-0.19685656941103113
chai,APO,Gs,residual_npxxy,780,0.4819588626654141
chai,APO,Gs,residual_npxxy,781,0.14698777411551278
chai,APO,Gs,residual_npxxy,782,-0.20656018746347904
chai,APO,Gs,residual_npxxy,783,
chai,APO,Gs,residual_npxxy,784,0.25870600753570483
chai,APO,Gs,residual_npxxy,785,0.2705142294074483
chai,APO,Gs,residual_npxxy,786,-0.1472769571957082
chai,APO,Gs,residual_npxxy,787,-0.31856312588168256
chai,APO,Gs,residual_npxxy,788,0.017249796330688127
chai,APO,Gs,residual_npxxy,789,0.017249796330688127
chai,APO,Gs,residual_npxxy,790,5.6456463990601415
chai,APO,Gs,residual_npxxy,791,-0.20656018746347904
chai,APO,Gs,residual_npxxy,792,0.25870600753570483
chai,APO,Gs,residual_npxxy,793,-0.1899027000456468
chai,APO,Gs,residual_npxxy,794,-0.1296742952264367
chai,APO,Gs,residual_npxxy,795,-0.2658953034647977
chai,APO,Gs,residual_npxxy,796,-0.20656018746347904
chai,APO,Gs,residual_npxxy,797,-0.20656018746347904
chai,APO,Gs,residual_npxxy,798,0.14698777411551278
chai,APO,Gs,residual_npxxy,799,0.017249796330688127
chai,APO,Gs,residual_npxxy,800,3.0930819261511937
chai,APO,Gs,residual_npxxy,801,-0.31856312588168256
chai,APO,Gs,residual_npxxy,802,-0.31856312588168256
chai,APO,Gs,residual_npxxy,803,0.08880835746329607
chai,APO,Gs,residual_npxxy,804,-0.2794348015667678
chai,APO,Gs,residual_npxxy,805,0.017249796330688127
chai,APO,Gs,residual_npxxy,806,-0.2658953034647977
chai,APO,Gs,residual_npxxy,807,5.782277549305286
chai,APO,Gs,residual_npxxy,808,-0.31856312588168256
chai,APO,Gs,residual_npxxy,809,3.0930819261511937
chai,APO,Gs,residual_npxxy,810,-0.20290964647501486
chai,APO,Gs,residual_npxxy,811,5.782277549305286
chai,APO,Gs,residual_npxxy,812,5.782277549305286
chai,APO,Gs,residual_npxxy,813,0.017249796330688127
chai,APO,Gs,residual_npxxy,814,-0.04595505027006852
chai,APO,Gs,residual_npxxy,815,-0.2449828879589746
chai,APO,Gs,residual_npxxy,816,-0.20290964647501486
chai,APO,Gs,residual_npxxy,817,0.49341422965078086
chai,APO,Gs,residual_npxxy,818,0.14698777411551278
chai,APO,Gs,residual_npxxy,819,0.26635198399397675
chai,APO,Gs,residual_npxxy,820,-0.1451065192487082
chai,APO,Gs,residual_npxxy,821,-0.20656018746347904
chai,APO,Gs,residual_npxxy,822,0.4819588626654141
chai,APO,Gs,residual_npxxy,823,-0.1899027000456468
chai,APO,Gs,residual_npxxy,824,5.782277549305286
chai,APO,Gs,residual_npxxy,825,-0.31856312588168256
chai,APO,Gs,residual_npxxy,826,-0.19685656941103113
chai,APO,Gs,residual_npxxy,827,0.017249796330688127
chai,APO,Gs,residual_npxxy,828,-0.24334855607000083
chai,APO,Gs,residual_npxxy,829,-0.31856312588168256
chai,APO,Gs,residual_npxxy,830,-0.20290964647501486
chai,APO,Gs,residual_npxxy,831,0.3398948873854093
chai,APO,Gs,residual_npxxy,832,-0.20656018746347904
chai,APO,Gs,residual_npxxy,833,0.3262382187905821
chai,APO,Gs,residual_npxxy,834,0.25870600753570483
chai,APO,Gs,residual_npxxy,835,-0.31856312588168256
chai,APO,Gs,residual_npxxy,836,-0.20656018746347904
chai,APO,Gs,residual_npxxy,837,-0.19685656941103113
chai,APO,Gs,residual_npxxy,838,
chai,APO,Gs,residual_npxxy,839,-0.2658953034647977
chai,APO,Gs,residual_npxxy,840,5.679556154606269
chai,APO,Gs,residual_npxxy,841,-0.20656018746347904
chai,APO,Gs,residual_npxxy,842,0.3398948873854093
chai,APO,Gs,residual_npxxy,843,0.017249796330688127
chai,APO,Gs,residual_npxxy,844,0.1747627366530855
chai,APO,Gs,residual_npxxy,845,-0.19685656941103113
chai,APO,Gs,residual_npxxy,846,-0.20656018746347904
chai,APO,Gs,residual_npxxy,847,0.4819588626654141
chai,APO,Gs,residual_npxxy,848,-0.2658953034647977
chai,APO,Gs,residual_npxxy,849,-0.19685656941103113
chai,APO,Gs,residual_npxxy,850,0.25870600753570483
chai,APO,Gs,residual_npxxy,851,0.26635198399397675
chai,APO,Gs,residual_npxxy,852,0.017249796330688127
chai,APO,Gs,residual_npxxy,853,5.782277549305286
chai,APO,Gs,residual_npxxy,854,5.782277549305286
chai,APO,Gs,residual_npxxy,855,0.08880835746329607
chai,APO,Gs,residual_npxxy,856,-0.31856312588168256
chai,APO,Gs,residual_npxxy,857,0.26635198399397675
chai,APO,Gs,residual_npxxy,858,
chai,APO,Gs,residual_npxxy,859,-0.1908034923470474
chai,APO,Gs,residual_npxxy,860,5.684406659436822
chai,APO,Gs,residual_npxxy,861,
chai,APO,Gs,residual_npxxy,862,-0.20656018746347904
chai,APO,Gs,residual_npxxy,863,-0.2794348015667678
chai,APO,Gs,residual_npxxy,864,3.0930819261511937
chai,APO,Gs,residual_npxxy,865,-0.2658953034647977
chai,APO,Gs,residual_npxxy,866,5.782277549305286
chai,APO,Gs,residual_npxxy,867,-0.2658953034647977
chai,APO,Gs,residual_npxxy,868,-0.31856312588168256
chai,APO,Gs,residual_npxxy,869,-0.1899027000456468
chai,APO,Gs,residual_npxxy,870,-0.07411465335315892
chai,APO,Gs,residual_npxxy,871,-0.2794348015667678
chai,APO,Gs,residual_npxxy,872,0.14698777411551278
chai,APO,Gs,residual_npxxy,873,0.017249796330688127
chai,APO,Gs,residual_npxxy,874,-0.31856312588168256
chai,APO,Gs,residual_npxxy,875,-0.31856312588168256
chai,APO,Gs,residual_npxxy,876,-0.04595505027006852
chai,APO,Gs,residual_npxxy,877,-0.28606538216344113
chai,APO,Gs,residual_npxxy,878,0.25870600753570483
chai,APO,Gs,residual_npxxy,879,-0.20290964647501486
chai,APO,Gs,residual_npxxy,880,3.0930819261511937
chai,APO,Gs,residual_npxxy,881,0.25870600753570483
chai,APO,Gs,residual_npxxy,882,5.684406659436822
chai,APO,Gs,residual_npxxy,883,0.4819588626654141
chai,APO,Gs,residual_npxxy,884,5.590698937718443
chai,APO,Gs,residual_npxxy,885,0.4819588626654141
chai,APO,Gs,residual_npxxy,886,-0.20290964647501486
chai,APO,Gs,residual_npxxy,887,5.782277549305286
chai,APO,Gs,residual_npxxy,888,-0.31856312588168256
chai,APO,Gs,residual_npxxy,889,0.26635198399397675
chai,APO,Gs,residual_npxxy,890,0.4819588626654141
chai,APO,Gs,residual_npxxy,891,0.4819588626654141
chai,APO,Gs,residual_npxxy,892,5.684406659436822
chai,APO,Gs,residual_npxxy,893,-0.2794348015667678
chai,APO,Gs,residual_npxxy,894,-0.20290964647501486
chai,APO,Gs,residual_npxxy,895,0.3398948873854093
chai,APO,Gs,residual_npxxy,896,0.14698777411551278
chai,APO,Gs,residual_npxxy,897,
chai,APO,Gs,residual_npxxy,898,5.782277549305286
chai,APO,Gs,residual_npxxy,899,-0.31856312588168256
chai,APO,Gs,residual_npxxy,900,0.2705142294074483
chai,APO,Gs,residual_npxxy,901,5.6456463990601415
chai,APO,Gs,residual_npxxy,902,-0.2658953034647977
chai,APO,Gs,residual_npxxy,903,0.18048204488674013
chai,APO,Gs,residual_npxxy,904,-0.04595505027006852
chai,APO,Gs,residual_npxxy,905,5.512841761211807
chai,APO,Gs,residual_npxxy,906,0.017249796330688127
chai,APO,Gs,residual_npxxy,907,5.782277549305286
chai,APO,Gs,residual_npxxy,908,-0.1899027000456468
chai,APO,Gs,residual_npxxy,909,-0.31856312588168256
chai,APO,Gs,residual_npxxy,910,-0.19685656941103113
chai,APO,Gs,residual_npxxy,911,-0.1908034923470474
chai,APO,Gs,residual_npxxy,912,0.18363248596302206
chai,APO,Gs,residual_npxxy,913,-0.24334855607000083
chai,APO,Gs,residual_npxxy,914,0.49341422965078086
chai,APO,Gs,residual_npxxy,915,-0.20656018746347904
chai,APO,Gs,residual_npxxy,916,-0.04595505027006852
chai,APO,Gs,residual_npxxy,917,0.017249796330688127
chai,APO,Gs,residual_npxxy,918,5.782277549305286
chai,APO,Gs,residual_npxxy,919,0.3398948873854093
chai,APO,Gs,residual_npxxy,920,
chai,APO,Gs,residual_npxxy,921,-0.20656018746347904
chai,APO,Gs,residual_npxxy,922,3.0930819261511937
chai,APO,Gs,residual_npxxy,923,0.11978383948698301
chai,APO,Gs,residual_npxxy,924,-0.31856312588168256
chai,APO,Gs,residual_npxxy,925,-0.1899027000456468
chai,APO,Gs,residual_npxxy,926,-0.19685656941103113
chai,APO,Gs,residual_npxxy,927,5.782277549305286
chai,APO,Gs,residual_npxxy,928,-0.31856312588168256
chai,APO,Gs,residual_npxxy,929,0.4819588626654141
chai,APO,Gs,residual_npxxy,930,
chai,APO,Gs,residual_npxxy,931,-0.31856312588168256
chai,APO,Gs,residual_npxxy,932,0.49341422965078086
chai,APO,Gs,residual_npxxy,933,5.782277549305286
chai,APO,Gs,residual_npxxy,934,-0.20656018746347904
chai,APO,Gs,residual_npxxy,935,-0.31856312588168256
chai,APO,Gs,residual_npxxy,936,0.4819588626654141
chai,APO,Gs,residual_npxxy,937,-0.2658953034647977
chai,APO,Gs,residual_npxxy,938,5.6456463990601415
chai,APO,Gs,residual_npxxy,939,
chai,APO,Gs,residual_npxxy,940,5.6616005995073575
chai,APO,Gs,residual_npxxy,941,0.25870600753570483
chai,APO,Gs,residual_npxxy,942,-0.20656018746347904
chai,APO,Gs,residual_npxxy,943,0.4819588626654141
chai,APO,Gs,residual_npxxy,944,-0.31856312588168256
chai,APO,Gs,residual_npxxy,945,-0.19685656941103113
chai,APO,Gs,residual_npxxy,946,0.25870600753570483
chai,APO,Gs,residual_npxxy,947,5.6456463990601415
chai,APO,Gs,residual_npxxy,948,0.31467089325754216
chai,APO,Gs,residual_npxxy,949,-0.07411465335315892
chai,APO,Gs,residual_npxxy,950,0.017249796330688127
chai,APO,Gs,residual_npxxy,951,-0.31856312588168256
chai,APO,Gs,residual_npxxy,952,-0.20656018746347904
chai,APO,Gs,residual_npxxy,953,0.017249796330688127
chai,APO,Gs,residual_npxxy,954,-0.20656018746347904
chai,APO,Gs,residual_npxxy,955,-0.31856312588168256
chai,APO,Gs,residual_npxxy,956,-0.04595505027006852
chai,APO,Gs,residual_npxxy,957,0.36009602575500876
chai,APO,Gs,residual_npxxy,958,-0.28606538216344113
chai,APO,Gs,residual_npxxy,959,5.782277549305286
chai,APO,Gs,residual_npxxy,960,-0.24334855607000083
chai,APO,Gs,residual_npxxy,961,-0.1899027000456468
chai,APO,Gs,residual_npxxy,962,0.3398948873854093
chai,APO,Gs,residual_npxxy,963,-0.1296742952264367
chai,APO,Gs,residual_npxxy,964,3.0930819261511937
chai,APO,Gs,residual_npxxy,965,0.4819588626654141
chai,APO,Gs,residual_npxxy,966,5.512841761211807
chai,APO,Gs,residual_npxxy,967,0.4819588626654141
chai,APO,Gs,residual_npxxy,968,0.26635198399397675
chai,APO,Gs,residual_npxxy,969,-0.2839113568023155
chai,APO,Gs,residual_npxxy,970,-0.20656018746347904
chai,APO,Gs,residual_npxxy,971,0.14698777411551278
chai,APO,Gs,residual_npxxy,972,0.2705142294074483
chai,APO,Gs,residual_npxxy,973,-0.2794348015667678
chai,APO,Gs,residual_npxxy,974,-0.2658953034647977
chai,APO,Gs,residual_npxxy,975,-0.2658953034647977
chai,APO,Gs,residual_npxxy,976,0.4819588626654141
chai,APO,Gs,residual_npxxy,977,-0.2658953034647977
chai,APO,Gs,residual_npxxy,978,0.08880835746329607
chai,APO,Gs,residual_npxxy,979,5.782277549305286
chai,APO,Gs,residual_npxxy,980,-0.04595505027006852
chai,APO,Gs,residual_npxxy,981,-0.31856312588168256
chai,APO,Gs,residual_npxxy,982,-0.1899027000456468
chai,APO,Gs,residual_npxxy,983,0.4819588626654141
chai,APO,Gs,residual_npxxy,984,-0.1899027000456468
chai,APO,Gs,residual_npxxy,985,0.49341422965078086
chai,APO,Gs,residual_npxxy,986,0.25870600753570483
chai,APO,Gs,residual_npxxy,987,0.2705142294074483
chai,APO,Gs,residual_npxxy,988,-0.31856312588168256
chai,APO,Gs,residual_npxxy,989,5.782277549305286
chai,APO,Gs,residual_npxxy,990,-0.20656018746347904
chai,APO,Gs,residual_npxxy,991,0.017249796330688127
chai,APO,Gs,residual_npxxy,992,5.782277549305286
chai,APO,Gs,residual_npxxy,993,0.4819588626654141
chai,APO,Gs,residual_npxxy,994,-0.2658953034647977
